Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano)	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano)	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano)	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano)	Time (s) - Voltage (NCs1 CHCl3 A40 + SPION esano (Avg))	Voltage (V) - Voltage (NCs1 CHCl3 A40 + SPION esano (Avg))	Time (s) - Current (NCs1 CHCl3 A40 + SPION esano (Avg))	Current (mA) - Current (NCs1 CHCl3 A40 + SPION esano (Avg))
1.64	150.7	1.64	0.004417	1.64	150.7	1.64	0.004583	1.64	150.7	1.64	0.005	1.64	150.7	1.64	0.004667
1.64	150.7	1.64	0.0045	1.64	150.7	1.64	0.004667	1.64	150.7	1.64	0.004583	1.64	150.7	1.64	0.004583
1.641	150.7	1.641	0.004667	1.641	150.7	1.641	0.004417	1.641	150.7	1.641	0.004833	1.641	150.7	1.641	0.004639
1.641	150.7	1.641	0.0045	1.641	150.7	1.641	0.0045	1.641	150.7	1.641	0.004917	1.641	150.7	1.641	0.004639
1.641	150.7	1.641	0.004583	1.641	150.7	1.641	0.004417	1.641	150.7	1.641	0.004667	1.641	150.7	1.641	0.004556
1.641	150.7	1.641	0.004917	1.641	150.7	1.641	0.004917	1.641	150.7	1.641	0.004333	1.641	150.7	1.641	0.004722
1.642	150.7	1.642	0.003917	1.642	150.7	1.642	0.004667	1.642	150.7	1.642	0.00475	1.642	150.7	1.642	0.004444
1.642	150.7	1.642	0.004333	1.642	150.7	1.642	0.004583	1.642	150.7	1.642	0.004583	1.642	150.7	1.642	0.0045
1.642	150.7	1.642	0.004167	1.642	150.7	1.642	0.004333	1.642	150.7	1.642	0.0045	1.642	150.7	1.642	0.004333
1.642	150.7	1.642	0.00475	1.642	150.7	1.642	0.00425	1.642	150.7	1.642	0.005167	1.642	150.7	1.642	0.004722
1.643	150.7	1.643	0.004	1.643	150.7	1.643	0.00425	1.643	150.7	1.643	0.004417	1.643	150.7	1.643	0.004222
1.643	150.7	1.643	0.00425	1.643	150.7	1.643	0.004333	1.643	150.7	1.643	0.004583	1.643	150.7	1.643	0.004389
1.643	150.7	1.643	0.00425	1.643	150.7	1.643	0.004833	1.643	150.7	1.643	0.004417	1.643	150.7	1.643	0.0045
1.643	150.7	1.643	0.0045	1.643	150.7	1.643	0.004667	1.643	150.7	1.643	0.004333	1.643	150.7	1.643	0.0045
1.644	150.7	1.644	0.004417	1.644	150.7	1.644	0.00475	1.644	150.7	1.644	0.004917	1.644	150.7	1.644	0.004694
1.644	150.7	1.644	0.004667	1.644	150.7	1.644	0.004917	1.644	150.7	1.644	0.004583	1.644	150.7	1.644	0.004722
1.644	150.7	1.644	0.003917	1.644	150.7	1.644	0.00475	1.644	150.7	1.644	0.004833	1.644	150.7	1.644	0.0045
1.644	150.7	1.644	0.004583	1.644	150.7	1.644	0.00475	1.644	150.7	1.644	0.00475	1.644	150.7	1.644	0.004694
1.645	150.7	1.645	0.00475	1.645	150.7	1.645	0.0045	1.645	150.7	1.645	0.004833	1.645	150.7	1.645	0.004694
1.645	150.7	1.645	0.004667	1.645	150.7	1.645	0.00475	1.645	150.7	1.645	0.004917	1.645	150.7	1.645	0.004778
1.645	150.7	1.645	0.0045	1.645	150.7	1.645	0.004917	1.645	150.7	1.645	0.004917	1.645	150.7	1.645	0.004778
1.645	150.7	1.645	0.004333	1.645	150.7	1.645	0.004417	1.645	150.7	1.645	0.004	1.645	150.7	1.645	0.00425
1.646	150.7	1.646	0.004083	1.646	150.7	1.646	0.004833	1.646	150.7	1.646	0.0045	1.646	150.7	1.646	0.004472
1.646	150.7	1.646	0.004417	1.646	150.7	1.646	0.004167	1.646	150.7	1.646	0.00475	1.646	150.7	1.646	0.004444
1.646	150.7	1.646	0.00425	1.646	150.7	1.646	0.00475	1.646	150.7	1.646	0.0045	1.646	150.7	1.646	0.0045
1.646	150.7	1.646	0.004417	1.646	150.7	1.646	0.005083	1.646	150.7	1.646	0.004333	1.646	150.7	1.646	0.004611
1.647	150.7	1.647	0.00475	1.647	150.7	1.647	0.0045	1.647	150.7	1.647	0.004667	1.647	150.7	1.647	0.004639
1.647	150.7	1.647	0.004583	1.647	150.7	1.647	0.004083	1.647	150.7	1.647	0.004833	1.647	150.7	1.647	0.0045
1.647	150.7	1.647	0.004417	1.647	150.7	1.647	0.004667	1.647	150.7	1.647	0.004417	1.647	150.7	1.647	0.0045
1.647	150.7	1.647	0.004417	1.647	150.7	1.647	0.00525	1.647	150.7	1.647	0.004583	1.647	150.7	1.647	0.00475
1.648	150.7	1.648	0.003917	1.648	150.7	1.648	0.004667	1.648	150.7	1.648	0.00475	1.648	150.7	1.648	0.004444
1.648	150.7	1.648	0.004583	1.648	150.7	1.648	0.004667	1.648	150.7	1.648	0.004917	1.648	150.7	1.648	0.004722
1.648	150.7	1.648	0.004167	1.648	150.7	1.648	0.004417	1.648	150.7	1.648	0.004583	1.648	150.7	1.648	0.004389
1.648	150.7	1.648	0.0045	1.648	150.7	1.648	0.005083	1.648	150.7	1.648	0.004667	1.648	150.7	1.648	0.00475
1.649	150.7	1.649	0.0045	1.649	150.7	1.649	0.004583	1.649	150.7	1.649	0.005	1.649	150.7	1.649	0.004694
1.649	150.7	1.649	0.004417	1.649	150.7	1.649	0.004917	1.649	150.7	1.649	0.004333	1.649	150.7	1.649	0.004556
1.649	150.7	1.649	0.004083	1.649	150.7	1.649	0.004833	1.649	150.7	1.649	0.004417	1.649	150.7	1.649	0.004444
1.649	150.7	1.649	0.004	1.649	150.7	1.649	0.004417	1.649	150.7	1.649	0.00475	1.649	150.7	1.649	0.004389
1.65	150.7	1.65	0.004667	1.65	150.7	1.65	0.00525	1.65	150.7	1.65	0.004667	1.65	150.7	1.65	0.004861
1.65	150.7	1.65	0.004583	1.65	150.7	1.65	0.00425	1.65	150.7	1.65	0.00475	1.65	150.7	1.65	0.004528
1.65	150.7	1.65	0.0045	1.65	150.7	1.65	0.004667	1.65	150.7	1.65	0.004417	1.65	150.7	1.65	0.004528
1.65	150.7	1.65	0.004417	1.65	150.7	1.65	0.0045	1.65	150.7	1.65	0.004833	1.65	150.7	1.65	0.004583
1.651	150.7	1.651	0.004333	1.651	150.7	1.651	0.004333	1.651	150.7	1.651	0.004333	1.651	150.7	1.651	0.004333
1.651	150.7	1.651	0.0045	1.651	150.7	1.651	0.00475	1.651	150.7	1.651	0.004167	1.651	150.7	1.651	0.004472
1.651	150.7	1.651	0.0045	1.651	150.7	1.651	0.004917	1.651	150.7	1.651	0.004667	1.651	150.7	1.651	0.004694
1.651	150.7	1.651	0.004583	1.651	150.7	1.651	0.004333	1.651	150.7	1.651	0.004667	1.651	150.7	1.651	0.004528
1.652	150.7	1.652	0.004333	1.652	150.7	1.652	0.004833	1.652	150.7	1.652	0.004417	1.652	150.7	1.652	0.004528
1.652	150.7	1.652	0.00425	1.652	150.7	1.652	0.004417	1.652	150.7	1.652	0.005083	1.652	150.7	1.652	0.004583
1.652	150.7	1.652	0.004667	1.652	150.7	1.652	0.003833	1.652	150.7	1.652	0.00475	1.652	150.7	1.652	0.004417
1.652	150.7	1.652	0.004667	1.652	150.7	1.652	0.004583	1.652	150.7	1.652	0.004333	1.652	150.7	1.652	0.004528
1.653	150.7	1.653	0.00425	1.653	150.7	1.653	0.004333	1.653	150.7	1.653	0.004583	1.653	150.7	1.653	0.004389
1.653	150.7	1.653	0.004917	1.653	150.7	1.653	0.004667	1.653	150.7	1.653	0.004417	1.653	150.7	1.653	0.004667
1.653	150.7	1.653	0.004417	1.653	150.7	1.653	0.004167	1.653	150.7	1.653	0.004833	1.653	150.7	1.653	0.004472
1.653	150.7	1.653	0.00425	1.653	150.7	1.653	0.004	1.653	150.7	1.653	0.005	1.653	150.7	1.653	0.004417
1.654	150.7	1.654	0.004667	1.654	150.7	1.654	0.004833	1.654	150.7	1.654	0.004667	1.654	150.7	1.654	0.004722
1.654	150.7	1.654	0.004583	1.654	150.7	1.654	0.005	1.654	150.7	1.654	0.005083	1.654	150.7	1.654	0.004889
1.654	150.7	1.654	0.004333	1.654	150.7	1.654	0.004583	1.654	150.7	1.654	0.004583	1.654	150.7	1.654	0.0045
1.654	150.7	1.654	0.004417	1.654	150.7	1.654	0.004583	1.654	150.7	1.654	0.004333	1.654	150.7	1.654	0.004444
1.655	150.7	1.655	0.004667	1.655	150.7	1.655	0.004167	1.655	150.7	1.655	0.00475	1.655	150.7	1.655	0.004528
1.655	150.7	1.655	0.0045	1.655	150.7	1.655	0.005	1.655	150.7	1.655	0.004833	1.655	150.7	1.655	0.004778
1.655	150.7	1.655	0.004417	1.655	150.7	1.655	0.00475	1.655	150.7	1.655	0.005	1.655	150.7	1.655	0.004722
1.655	150.7	1.655	0.004167	1.655	150.7	1.655	0.004917	1.655	150.7	1.655	0.004417	1.655	150.7	1.655	0.0045
1.656	150.7	1.656	0.004667	1.656	150.7	1.656	0.004833	1.656	150.7	1.656	0.004333	1.656	150.7	1.656	0.004611
1.656	150.7	1.656	0.004583	1.656	150.7	1.656	0.004667	1.656	150.7	1.656	0.004417	1.656	150.7	1.656	0.004556
1.656	150.7	1.656	0.004667	1.656	150.7	1.656	0.004333	1.656	150.7	1.656	0.003917	1.656	150.7	1.656	0.004306
1.656	150.7	1.656	0.004417	1.656	150.7	1.656	0.0045	1.656	150.7	1.656	0.00425	1.656	150.7	1.656	0.004389
1.657	150.7	1.657	0.0045	1.657	150.7	1.657	0.004583	1.657	150.7	1.657	0.00475	1.657	150.7	1.657	0.004611
1.657	150.7	1.657	0.005083	1.657	150.7	1.657	0.003917	1.657	150.7	1.657	0.004833	1.657	150.7	1.657	0.004611
1.657	150.7	1.657	0.004167	1.657	150.7	1.657	0.0045	1.657	150.7	1.657	0.004583	1.657	150.7	1.657	0.004417
1.657	150.7	1.657	0.004333	1.657	150.7	1.657	0.004417	1.657	150.7	1.657	0.00475	1.657	150.7	1.657	0.0045
1.658	150.7	1.658	0.004833	1.658	150.7	1.658	0.004667	1.658	150.7	1.658	0.004583	1.658	150.7	1.658	0.004694
1.658	150.7	1.658	0.0045	1.658	150.7	1.658	0.004667	1.658	150.7	1.658	0.004917	1.658	150.7	1.658	0.004694
1.658	150.7	1.658	0.0045	1.658	150.7	1.658	0.004583	1.658	150.7	1.658	0.004417	1.658	150.7	1.658	0.0045
1.658	150.7	1.658	0.004333	1.658	150.7	1.658	0.004833	1.658	150.7	1.658	0.00475	1.658	150.7	1.658	0.004639
1.659	150.7	1.659	0.004583	1.659	150.7	1.659	0.004167	1.659	150.7	1.659	0.004583	1.659	150.7	1.659	0.004444
1.659	150.7	1.659	0.004	1.659	150.7	1.659	0.0045	1.659	150.7	1.659	0.00475	1.659	150.7	1.659	0.004417
1.659	150.7	1.659	0.00425	1.659	150.7	1.659	0.00375	1.659	150.7	1.659	0.005083	1.659	150.7	1.659	0.004361
1.659	150.7	1.659	0.00425	1.659	150.7	1.659	0.004833	1.659	150.7	1.659	0.004833	1.659	150.7	1.659	0.004639
1.66	150.7	1.66	0.004167	1.66	150.7	1.66	0.005	1.66	150.7	1.66	0.004417	1.66	150.7	1.66	0.004528
1.66	150.7	1.66	0.004583	1.66	150.7	1.66	0.004417	1.66	150.7	1.66	0.00425	1.66	150.7	1.66	0.004417
1.66	150.7	1.66	0.004417	1.66	150.7	1.66	0.004833	1.66	150.7	1.66	0.004333	1.66	150.7	1.66	0.004528
1.66	150.7	1.66	0.004583	1.66	150.7	1.66	0.00425	1.66	150.7	1.66	0.004917	1.66	150.7	1.66	0.004583
1.661	150.7	1.661	0.004667	1.661	150.7	1.661	0.004833	1.661	150.7	1.661	0.0045	1.661	150.7	1.661	0.004667
1.661	150.7	1.661	0.004583	1.661	150.7	1.661	0.0045	1.661	150.7	1.661	0.004917	1.661	150.7	1.661	0.004667
1.661	150.7	1.661	0.004333	1.661	150.7	1.661	0.004333	1.661	150.7	1.661	0.005	1.661	150.7	1.661	0.004556
1.661	150.7	1.661	0.004583	1.661	150.7	1.661	0.00475	1.661	150.7	1.661	0.004917	1.661	150.7	1.661	0.00475
1.662	150.7	1.662	0.004667	1.662	150.7	1.662	0.004167	1.662	150.7	1.662	0.004833	1.662	150.7	1.662	0.004556
1.662	150.7	1.662	0.004583	1.662	150.7	1.662	0.004833	1.662	150.7	1.662	0.004417	1.662	150.7	1.662	0.004611
1.662	150.7	1.662	0.004333	1.662	150.7	1.662	0.004417	1.662	150.7	1.662	0.004833	1.662	150.7	1.662	0.004528
1.662	150.7	1.662	0.00475	1.662	150.7	1.662	0.00525	1.662	150.7	1.662	0.004833	1.662	150.7	1.662	0.004944
1.663	150.7	1.663	0.004583	1.663	150.7	1.663	0.004667	1.663	150.7	1.663	0.0045	1.663	150.7	1.663	0.004583
1.663	150.7	1.663	0.004417	1.663	150.7	1.663	0.0045	1.663	150.7	1.663	0.0045	1.663	150.7	1.663	0.004472
1.663	150.7	1.663	0.004417	1.663	150.7	1.663	0.0045	1.663	150.7	1.663	0.004917	1.663	150.7	1.663	0.004611
1.663	150.7	1.663	0.004333	1.663	150.7	1.663	0.004583	1.663	150.7	1.663	0.003917	1.663	150.7	1.663	0.004278
1.664	150.7	1.664	0.004667	1.664	150.7	1.664	0.00425	1.664	150.7	1.664	0.004833	1.664	150.7	1.664	0.004583
1.664	150.7	1.664	0.004167	1.664	150.7	1.664	0.005	1.664	150.7	1.664	0.004833	1.664	150.7	1.664	0.004667
1.664	150.7	1.664	0.004083	1.664	150.7	1.664	0.005083	1.664	150.7	1.664	0.004583	1.664	150.7	1.664	0.004583
1.664	150.7	1.664	0.0045	1.664	150.7	1.664	0.004583	1.664	150.7	1.664	0.004833	1.664	150.7	1.664	0.004639
1.665	150.7	1.665	0.004333	1.665	150.7	1.665	0.00475	1.665	150.7	1.665	0.0045	1.665	150.7	1.665	0.004528
1.665	150.7	1.665	0.004583	1.665	150.7	1.665	0.004083	1.665	150.7	1.665	0.004917	1.665	150.7	1.665	0.004528
1.665	150.7	1.665	0.0045	1.665	150.7	1.665	0.00425	1.665	150.7	1.665	0.004917	1.665	150.7	1.665	0.004556
1.665	150.7	1.665	0.004583	1.665	150.7	1.665	0.00475	1.665	150.7	1.665	0.005083	1.665	150.7	1.665	0.004806
1.666	150.7	1.666	0.00425	1.666	150.7	1.666	0.004167	1.666	150.7	1.666	0.005083	1.666	150.7	1.666	0.0045
1.666	150.7	1.666	0.004333	1.666	150.7	1.666	0.004917	1.666	150.7	1.666	0.004417	1.666	150.7	1.666	0.004556
1.666	150.7	1.666	0.0045	1.666	150.7	1.666	0.004417	1.666	150.7	1.666	0.004917	1.666	150.7	1.666	0.004611
1.666	150.7	1.666	0.004083	1.666	150.7	1.666	0.004583	1.666	150.7	1.666	0.004167	1.666	150.7	1.666	0.004278
1.667	150.7	1.667	0.004167	1.667	150.7	1.667	0.004333	1.667	150.7	1.667	0.004583	1.667	150.7	1.667	0.004361
1.667	150.7	1.667	0.004667	1.667	150.7	1.667	0.004333	1.667	150.7	1.667	0.005	1.667	150.7	1.667	0.004667
1.667	150.7	1.667	0.00475	1.667	150.7	1.667	0.0045	1.667	150.7	1.667	0.004417	1.667	150.7	1.667	0.004556
1.667	150.7	1.667	0.004417	1.667	150.7	1.667	0.004	1.667	150.7	1.667	0.004667	1.667	150.7	1.667	0.004361
1.668	150.7	1.668	0.004083	1.668	150.7	1.668	0.004833	1.668	150.7	1.668	0.004667	1.668	150.7	1.668	0.004528
1.668	150.7	1.668	0.0045	1.668	150.7	1.668	0.004417	1.668	150.7	1.668	0.004833	1.668	150.7	1.668	0.004583
1.668	150.7	1.668	0.004167	1.668	150.7	1.668	0.005167	1.668	150.7	1.668	0.0045	1.668	150.7	1.668	0.004611
1.668	150.7	1.668	0.004333	1.668	150.7	1.668	0.004583	1.668	150.7	1.668	0.00475	1.668	150.7	1.668	0.004556
1.669	150.7	1.669	0.004667	1.669	150.7	1.669	0.0045	1.669	150.7	1.669	0.004583	1.669	150.7	1.669	0.004583
1.669	150.7	1.669	0.004833	1.669	150.7	1.669	0.005083	1.669	150.7	1.669	0.004833	1.669	150.7	1.669	0.004917
1.669	150.7	1.669	0.00475	1.669	150.7	1.669	0.004083	1.669	150.7	1.669	0.0045	1.669	150.7	1.669	0.004444
1.669	150.7	1.669	0.004833	1.669	150.7	1.669	0.004833	1.669	150.7	1.669	0.004083	1.669	150.7	1.669	0.004583
1.67	150.7	1.67	0.004667	1.67	150.7	1.67	0.003833	1.67	150.7	1.67	0.004333	1.67	150.7	1.67	0.004278
1.67	150.7	1.67	0.004417	1.67	150.7	1.67	0.004833	1.67	150.7	1.67	0.004333	1.67	150.7	1.67	0.004528
1.67	150.7	1.67	0.004333	1.67	150.7	1.67	0.00425	1.67	150.7	1.67	0.004417	1.67	150.7	1.67	0.004333
1.67	150.7	1.67	0.004583	1.67	150.7	1.67	0.004583	1.67	150.7	1.67	0.004583	1.67	150.7	1.67	0.004583
1.671	150.7	1.671	0.004917	1.671	150.7	1.671	0.004833	1.671	150.7	1.671	0.005083	1.671	150.7	1.671	0.004944
1.671	150.7	1.671	0.0045	1.671	150.7	1.671	0.00475	1.671	150.7	1.671	0.004667	1.671	150.7	1.671	0.004639
1.671	150.7	1.671	0.004333	1.671	150.7	1.671	0.004917	1.671	150.7	1.671	0.004833	1.671	150.7	1.671	0.004694
1.671	150.7	1.671	0.004417	1.671	150.7	1.671	0.004667	1.671	150.7	1.671	0.005	1.671	150.7	1.671	0.004694
1.672	150.7	1.672	0.004333	1.672	150.7	1.672	0.004417	1.672	150.7	1.672	0.004417	1.672	150.7	1.672	0.004389
1.672	150.7	1.672	0.004583	1.672	150.7	1.672	0.0045	1.672	150.7	1.672	0.004667	1.672	150.7	1.672	0.004583
1.672	150.7	1.672	0.00425	1.672	150.7	1.672	0.00425	1.672	150.7	1.672	0.005	1.672	150.7	1.672	0.0045
1.672	150.7	1.672	0.004	1.672	150.7	1.672	0.004833	1.672	150.7	1.672	0.004667	1.672	150.7	1.672	0.0045
1.673	150.7	1.673	0.004083	1.673	150.7	1.673	0.004667	1.673	150.7	1.673	0.00475	1.673	150.7	1.673	0.0045
1.673	150.7	1.673	0.0045	1.673	150.7	1.673	0.00425	1.673	150.7	1.673	0.004667	1.673	150.7	1.673	0.004472
1.673	150.7	1.673	0.004167	1.673	150.7	1.673	0.00425	1.673	150.7	1.673	0.004667	1.673	150.7	1.673	0.004361
1.673	150.7	1.673	0.004333	1.673	150.7	1.673	0.005	1.673	150.7	1.673	0.00425	1.673	150.7	1.673	0.004528
1.674	150.7	1.674	0.004	1.674	150.7	1.674	0.00475	1.674	150.7	1.674	0.005	1.674	150.7	1.674	0.004583
1.674	150.7	1.674	0.004667	1.674	150.7	1.674	0.004667	1.674	150.7	1.674	0.004667	1.674	150.7	1.674	0.004667
1.674	150.7	1.674	0.004083	1.674	150.7	1.674	0.004667	1.674	150.7	1.674	0.0045	1.674	150.7	1.674	0.004417
1.674	150.7	1.674	0.004667	1.674	150.7	1.674	0.004583	1.674	150.7	1.674	0.004667	1.674	150.7	1.674	0.004639
1.675	150.7	1.675	0.004	1.675	150.7	1.675	0.00525	1.675	150.7	1.675	0.005	1.675	150.7	1.675	0.00475
1.675	150.7	1.675	0.004917	1.675	150.7	1.675	0.0045	1.675	150.7	1.675	0.004917	1.675	150.7	1.675	0.004778
1.675	150.7	1.675	0.00475	1.675	150.7	1.675	0.004833	1.675	150.7	1.675	0.004917	1.675	150.7	1.675	0.004833
1.675	150.7	1.675	0.0045	1.675	150.7	1.675	0.00475	1.675	150.7	1.675	0.004417	1.675	150.7	1.675	0.004556
1.676	150.7	1.676	0.004417	1.676	150.7	1.676	0.004333	1.676	150.7	1.676	0.00475	1.676	150.7	1.676	0.0045
1.676	150.7	1.676	0.0045	1.676	150.7	1.676	0.00425	1.676	150.7	1.676	0.004917	1.676	150.7	1.676	0.004556
1.676	150.7	1.676	0.00475	1.676	150.7	1.676	0.004583	1.676	150.7	1.676	0.004583	1.676	150.7	1.676	0.004639
1.676	150.7	1.676	0.004833	1.676	150.7	1.676	0.004667	1.676	150.7	1.676	0.004333	1.676	150.7	1.676	0.004611
1.677	150.7	1.677	0.004667	1.677	150.7	1.677	0.004417	1.677	150.7	1.677	0.004417	1.677	150.7	1.677	0.0045
1.677	150.7	1.677	0.004667	1.677	150.7	1.677	0.004833	1.677	150.7	1.677	0.0045	1.677	150.7	1.677	0.004667
1.677	150.7	1.677	0.004583	1.677	150.7	1.677	0.004833	1.677	150.7	1.677	0.004833	1.677	150.7	1.677	0.00475
1.677	150.7	1.677	0.004417	1.677	150.7	1.677	0.004167	1.677	150.7	1.677	0.00425	1.677	150.7	1.677	0.004278
1.678	150.7	1.678	0.004917	1.678	150.7	1.678	0.004417	1.678	150.7	1.678	0.004417	1.678	150.7	1.678	0.004583
1.678	150.7	1.678	0.004167	1.678	150.7	1.678	0.003833	1.678	150.7	1.678	0.00475	1.678	150.7	1.678	0.00425
1.678	150.7	1.678	0.004583	1.678	150.7	1.678	0.004333	1.678	150.7	1.678	0.005083	1.678	150.7	1.678	0.004667
1.678	150.7	1.678	0.004583	1.678	150.7	1.678	0.005	1.678	150.7	1.678	0.005167	1.678	150.7	1.678	0.004917
1.679	150.7	1.679	0.004917	1.679	150.7	1.679	0.0045	1.679	150.7	1.679	0.004667	1.679	150.7	1.679	0.004694
1.679	150.7	1.679	0.004667	1.679	150.7	1.679	0.004333	1.679	150.7	1.679	0.00475	1.679	150.7	1.679	0.004583
1.679	150.7	1.679	0.005	1.679	150.7	1.679	0.004667	1.679	150.7	1.679	0.004583	1.679	150.7	1.679	0.00475
1.679	150.7	1.679	0.004167	1.679	150.7	1.679	0.005	1.679	150.7	1.679	0.004333	1.679	150.7	1.679	0.0045
1.68	150.7	1.68	0.004417	1.68	150.7	1.68	0.005	1.68	150.7	1.68	0.004833	1.68	150.7	1.68	0.00475
1.68	150.7	1.68	0.004333	1.68	150.7	1.68	0.004833	1.68	150.7	1.68	0.004917	1.68	150.7	1.68	0.004694
1.68	150.7	1.68	0.0045	1.68	150.7	1.68	0.004417	1.68	150.7	1.68	0.005	1.68	150.7	1.68	0.004639
1.68	150.7	1.68	0.004583	1.68	150.7	1.68	0.005	1.68	150.7	1.68	0.004333	1.68	150.7	1.68	0.004639
1.681	150.7	1.681	0.0045	1.681	150.7	1.681	0.004417	1.681	150.7	1.681	0.0045	1.681	150.7	1.681	0.004472
1.681	150.7	1.681	0.004583	1.681	150.7	1.681	0.00425	1.681	150.7	1.681	0.00475	1.681	150.7	1.681	0.004528
1.681	150.7	1.681	0.004417	1.681	150.7	1.681	0.004417	1.681	150.7	1.681	0.00475	1.681	150.7	1.681	0.004528
1.681	150.7	1.681	0.0045	1.681	150.7	1.681	0.004583	1.681	150.7	1.681	0.004917	1.681	150.7	1.681	0.004667
1.682	150.7	1.682	0.004917	1.682	150.7	1.682	0.004583	1.682	150.7	1.682	0.004667	1.682	150.7	1.682	0.004722
1.682	150.7	1.682	0.004667	1.682	150.7	1.682	0.004333	1.682	150.7	1.682	0.004833	1.682	150.7	1.682	0.004611
1.682	150.7	1.682	0.004833	1.682	150.7	1.682	0.004667	1.682	150.7	1.682	0.0045	1.682	150.7	1.682	0.004667
1.682	150.7	1.682	0.003833	1.682	150.7	1.682	0.004667	1.682	150.7	1.682	0.00475	1.682	150.7	1.682	0.004417
1.683	150.7	1.683	0.0045	1.683	150.7	1.683	0.0045	1.683	150.7	1.683	0.005083	1.683	150.7	1.683	0.004694
1.683	150.7	1.683	0.004333	1.683	150.7	1.683	0.00475	1.683	150.7	1.683	0.00475	1.683	150.7	1.683	0.004611
1.683	150.7	1.683	0.004167	1.683	150.7	1.683	0.004333	1.683	150.7	1.683	0.004833	1.683	150.7	1.683	0.004444
1.683	150.7	1.683	0.0045	1.683	150.7	1.683	0.0045	1.683	150.7	1.683	0.00475	1.683	150.7	1.683	0.004583
1.684	150.7	1.684	0.00475	1.684	150.7	1.684	0.004667	1.684	150.7	1.684	0.005167	1.684	150.7	1.684	0.004861
1.684	150.7	1.684	0.004167	1.684	150.7	1.684	0.004583	1.684	150.7	1.684	0.0045	1.684	150.7	1.684	0.004417
1.684	150.7	1.684	0.0045	1.684	150.7	1.684	0.004333	1.684	150.7	1.684	0.005167	1.684	150.7	1.684	0.004667
1.684	150.7	1.684	0.004833	1.684	150.7	1.684	0.004833	1.684	150.7	1.684	0.00475	1.684	150.7	1.684	0.004806
1.685	150.7	1.685	0.00425	1.685	150.7	1.685	0.004833	1.685	150.7	1.685	0.00475	1.685	150.7	1.685	0.004611
1.685	150.7	1.685	0.004583	1.685	150.7	1.685	0.004667	1.685	150.7	1.685	0.005	1.685	150.7	1.685	0.00475
1.685	150.7	1.685	0.00425	1.685	150.7	1.685	0.004583	1.685	150.7	1.685	0.0045	1.685	150.7	1.685	0.004444
1.685	150.7	1.685	0.004667	1.685	150.7	1.685	0.005	1.685	150.7	1.685	0.00475	1.685	150.7	1.685	0.004806
1.686	150.7	1.686	0.004917	1.686	150.7	1.686	0.004583	1.686	150.7	1.686	0.005	1.686	150.7	1.686	0.004833
1.686	150.7	1.686	0.004583	1.686	150.7	1.686	0.004167	1.686	150.7	1.686	0.004917	1.686	150.7	1.686	0.004556
1.686	150.7	1.686	0.00425	1.686	150.7	1.686	0.005	1.686	150.7	1.686	0.004167	1.686	150.7	1.686	0.004472
1.686	150.7	1.686	0.004583	1.686	150.7	1.686	0.004833	1.686	150.7	1.686	0.00425	1.686	150.7	1.686	0.004556
1.687	150.7	1.687	0.00425	1.687	150.7	1.687	0.004167	1.687	150.7	1.687	0.004083	1.687	150.7	1.687	0.004167
1.687	150.7	1.687	0.004083	1.687	150.7	1.687	0.004417	1.687	150.7	1.687	0.004917	1.687	150.7	1.687	0.004472
1.687	150.7	1.687	0.004167	1.687	150.7	1.687	0.004583	1.687	150.7	1.687	0.004667	1.687	150.7	1.687	0.004472
1.687	150.7	1.687	0.004583	1.687	150.7	1.687	0.004833	1.687	150.7	1.687	0.0045	1.687	150.7	1.687	0.004639
1.688	150.7	1.688	0.0045	1.688	150.7	1.688	0.0045	1.688	150.7	1.688	0.00475	1.688	150.7	1.688	0.004583
1.688	150.7	1.688	0.00475	1.688	150.7	1.688	0.00475	1.688	150.7	1.688	0.004417	1.688	150.7	1.688	0.004639
1.688	150.7	1.688	0.00425	1.688	150.7	1.688	0.004917	1.688	150.7	1.688	0.004667	1.688	150.7	1.688	0.004611
1.688	150.7	1.688	0.005	1.688	150.7	1.688	0.004917	1.688	150.7	1.688	0.004417	1.688	150.7	1.688	0.004778
1.689	150.7	1.689	0.004417	1.689	150.7	1.689	0.004583	1.689	150.7	1.689	0.00525	1.689	150.7	1.689	0.00475
1.689	150.7	1.689	0.004583	1.689	150.7	1.689	0.004333	1.689	150.7	1.689	0.004917	1.689	150.7	1.689	0.004611
1.689	150.7	1.689	0.004667	1.689	150.7	1.689	0.005	1.689	150.7	1.689	0.004667	1.689	150.7	1.689	0.004778
1.689	150.7	1.689	0.004333	1.689	150.7	1.689	0.004667	1.689	150.7	1.689	0.004917	1.689	150.7	1.689	0.004639
